23	467	912	853	213	287	604	296	61	215	628	67	718	176	537	302	591	15	454	390	197	212	609	923	342	249	221	235	452	863	692	261	248	464	177	605	477	662	617	346	520	42	315	763	553	343	473	314	600	664	942	456	91	326	341	592	487	932	498	428	327	939	415	386	270	541	143	40	822	550	98	81	785	631	304	902	885	607	225	344	75	787	93	162	108	229	275	252	429	322	895	747	492	891	57	338	762	200	446	689	83	120	377	918	68	657	187	888	820	10	290	681	665	63	267	5	837	534	247	58	16	135	416	788	869	421	206	300	576	9	117	737	71	251	879	64	292	915	65	513	909	493	279	653	629	43	231	898	736	406	378	232	291	116	193	921	105	95	22	843	755	907	307	250	243	333	574	379	405	590	423	183	663	532	861	72	455	499	582	457	265	867	626	345	881	660	746	127	329	114	295	17	6	804	245	297	757	795	846	678	273	866	560	436	24	685	526	780	0	744	360	284	734	833	155	310	236	677	503	258	486	152	56	769	434	877	150	772	424	702	13	55	362	441	614	179	880	542	927	271	373	710	370	652	375	328	715	242	298	740	51	805	874	11	397	621	27	507	80	268	89	94	453	884	478	666	174	408	372	714	312	679	381	173	398	420	502	451	223	767	294	388	376	656	209	222	748	565	642	286	581	124	431	25	529	449	536	578	799	483	693
24	912	747	312	649	147	881	715	898	737	22	96	406	846	891	311	880	889	296	668	297	513	867	397	150	5	325	814	483	453	863	785	262	306	212	464	842	861	748	197	17	13	349	124	829	660	478	487	552	267	847	624	647	653	76	209	532	94	507	69	473	229	59	665	896	90	456	342	631	270	378	418	803	58	304	493	535	520	42	310	617	43	697	248	837	492	740	746	81	307	41	744	4	449	214	193	343	379	199	693	289	822	605	0	502	839	467	57	324	253	600	338	544	95	910	874	55	6	806	405	61	213	931	388	337	401	351	320	63	745	845	534	266	757	805	692	888	436	19	659	866	393	428	9	274	642	292	884	386	451	504	370	939	329	895	710	177	84	553	333	658	849	233	187	302	536	369	127	250	901	795	275	496	907	108	765	527	679	498	685	372	390	346	120	353	411	537	652	637	410	434	578	683	932	921	923	621	157	770	300	494	561	271	52	482	236	479	799	396	894	408	454	755	540	232	560	909	295	91	326	336	804	853	23	591	51	729	458	206	779	298	526	15	188	71	7	523	834	869	709	161	609	246	114	221	362	457	391	933	249	772	664	420	928	497	21	607	291	505	756	794	726	384	714	40	238	572	773	119	941	141	446	377	762	522	669	415	699	622	247	294	360	702	12	587	317	359	93	886	225	778	581	184	113	80	733	168	471	911	663	673
25	431	633	833	103	539	937	568	792	293	551	623	702	716	581	140	525	402	31	524	673	741	500	930	729	767	934	189	276	878	713	485	167	696	462	62	489	547	788	65	14	824	636	53	904	264	466	163	769	707	202	412	909	579	422	799	119	734	688	935	250	594	868	1	158	395	180	677	469	698	922	533	56	437	44	16	760	517	156	100	721	838	548	791	149	175	705	662	918	226	67	648	506	679	440	237	323	643	401	73	273	758	601	613	589	559	358	458	563	549	717	890	116	191	778	112	851	177	664	385	700	130	68	107	596	286	356	288	676	793	295	328	98	230	331	732	629	459	120	591	916	347	389	871	653	88	222	656	894	905	143	51	554	118	198	343	133	768	446	836	853	364	593	893	595	387	454	421	135	724	753	429	423	463	394	26	296	346	727	74	144	344	675	532	577	925	322	516	742	938	438	102	892	52	80	819	816	42	246	444	512	936	929	159	830	604	817	83	221	132	543	443	575	415	303	492	284	634	671	481	417	499	399	45	161	783	181	858	275	635	790	204	615	906	206	472	212	251	165	115	208	448	879	864	92	920	857	348	837	514	460	940	32	605	850	129	611	249	333	650	508	763	336	828	771	138	91	467	265	248	826	668	190	78	99	840	831	493	756	735	608	302	256	553	855	192	373	620	305	391	580	184	452	519	383	739	61	781	914	546	309
26	402	119	31	65	49	293	25	68	702	788	769	833	937	431	163	469	568	358	548	539	734	437	922	489	838	792	485	53	824	636	156	78	20	551	890	696	729	517	525	138	909	613	149	226	579	67	443	936	140	633	466	250	322	347	112	661	594	429	934	581	265	635	677	524	698	395	589	251	629	868	623	191	135	547	323	348	180	389	167	857	276	758	189	935	175	595	52	705	601	580	892	44	446	732	571	559	412	100	557	662	930	107	735	533	120	454	387	851	264	721	269	452	385	767	181	286	198	16	679	74	938	440	716	421	343	724	742	791	448	237	688	563	593	905	760	423	918	591	619	462	604	727	73	499	344	916	401	741	62	481	793	161	185	98	1	444	848	394	458	596	346	273	761	929	893	296	177	554	336	713	220	545	56	295	532	103	618	670	381	899	500	906	157	853	467	894	459	656	91	129	474	463	331	816	212	493	19	790	81	23	219	328	256	883	707	377	199	249	879	14	159	850	763	915	130	290	923	187	553	643	422	438	753	247	755	577	556	80	424	457	341	673	202	8	744	902	43	419	460	515	799	45	235	605	115	173	277	54	122	492	600	213	415	676	114	871	144	211	118	221	756	88	472	255	585	267	904	364	413	512	61	303	830	907	108	327	611	503	246	796	657	506	398	932	335	592	287	363	433	482	302	396	116	192	668	549	225	386	215	637
27	366	813	367	603	801	842	254	296	43	424	545	365	63	420	108	602	406	221	803	214	441	846	101	55	446	756	861	362	863	649	376	708	144	20	351	621	15	631	275	737	537	421	912	371	647	200	267	896	456	212	199	434	895	177	126	660	197	245	795	22	300	117	787	881	866	775	478	454	373	393	616	386	292	95	134	907	642	757	116	714	880	129	550	544	274	932	483	325	331	471	553	520	924	487	4	58	747	726	306	928	6	416	187	898	652	805	123	176	7	921	891	378	494	96	91	763	889	600	291	773	867	302	248	505	36	247	349	701	748	804	814	229	307	659	327	681	535	114	942	507	663	609	939	473	560	832	59	93	326	678	923	762	794	310	665	692	843	617	338	253	428	777	263	513	605	822	885	290	0	289	249	269	744	61	262	699	479	410	653	390	785	405	697	377	825	346	266	379	547	68	76	845	492	637	41	147	789	312	279	333	404	837	532	629	750	486	830	740	196	261	576	411	496	216	467	90	670	71	497	387	585	47	578	150	429	255	915	482	397	465	632	415	343	21	626	40	225	23	658	662	319	369	503	853	328	874	523	888	54	69	784	561	401	414	624	900	591	745	453	452	931	755	451	495	709	252	869	504	879	56	746	94	772	83	592	599	920	607	565	314	628	926	829	213	765	595	215	526	574	685	152	374	98	143	583	157	193	24	57	444
28	826	430	219	172	445	361	148	432	686	749	807	790	39	111	754	739	852	543	139	403	811	128	841	463	625	240	586	442	800	427	318	106	450	569	399	170	104	650	742	783	771	283	363	488	925	281	133	682	573	528	154	46	328	823	672	751	407	203	530	615	709	723	239	817	802	115	786	731	862	34	694	426	840	277	655	228	774	38	99	818	634	509	675	350	855	447	474	815	204	610	257	484	588	412	597	85	519	508	914	716	809	627	872	866	316	801	391	352	784	919	132	897	501	835	190	724	112	383	651	752	409	68	396	831	874	939	808	33	674	556	930	514	819	110	323	604	287	844	506	865	712	901	547	330	781	62	47	676	443	453	420	546	918	169	176	687	369	314	351	719	413	308	703	720	577	258	225	591	458	696	103	83	327	371	72	810	859	656	680	729	293	162	15	89	345	429	198	354	787	893	525	761	623	125	185	628	782	481	645	296	379	653	662	663	614	280	382	665	601	909	1	700	422	796	90	145	146	539	98	744	144	205	941	138	355	32	607	304	332	390	23	870	267	668	572	864	667	45	73	833	595	376	695	408	152	284	301	418	322	812	75	873	30	5	192	331	260	60	578	78	536	904	12	424	196	337	850	272	359	876	465	2	189	334	305	254	303	485	728	358	559	690	27	497	387	887	101	217	275	155	906	126	521	827	538	414	459	3	344	265
29	460	810	399	110	588	675	939	481	549	133	204	645	407	139	454	562	770	722	595	237	546	196	720	253	394	85	754	146	819	925	734	484	897	752	583	483	701	831	458	7	423	680	660	719	246	737	855	798	870	739	630	823	198	673	771	809	25	837	42	586	575	168	843	601	40	506	920	796	453	427	790	514	283	132	440	914	257	862	778	239	597	172	579	391	112	509	780	277	802	918	308	102	808	352	98	177	274	1	143	892	686	723	508	90	165	678	358	463	62	872	700	659	940	208	757	129	115	667	833	38	403	412	543	875	377	499	840	936	122	625	900	128	295	849	306	488	69	672	930	866	111	43	512	293	856	898	219	742	904	652	431	664	465	538	209	144	941	442	409	289	553	740	781	704	272	829	45	783	608	415	587	148	467	109	724	602	519	145	18	756	786	46	464	532	99	116	620	699	846	350	393	471	215	107	806	280	446	707	418	865	417	525	670	474	327	437	73	830	101	225	302	359	96	120	779	379	363	825	478	406	108	487	624	235	544	323	462	713	749	935	501	355	296	52	67	249	309	461	527	160	203	11	618	818	889	54	504	192	729	751	410	362	389	292	191	863	923	87	513	826	199	376	305	708	763	141	605	125	147	459	39	154	784	190	674	396	55	921	750	206	492	178	623	731	741	140	568	229	441	860	933	212	103	332	726	505	591	643	615	8
30	566	46	447	5	614	569	281	145	865	746	536	684	170	9	172	396	369	853	330	139	709	283	363	468	546	2	320	159	382	203	78	508	665	616	663	841	497	807	808	931	272	528	925	573	555	445	719	148	384	818	873	89	307	408	634	669	12	862	610	324	122	219	39	591	106	115	658	425	76	337	523	715	231	817	552	888	380	765	28	739	800	131	783	154	59	484	586	686	84	321	640	233	559	397	682	703	419	326	839	268	391	450	757	325	175	364	112	110	312	57	70	72	295	941	13	176	238	234	730	882	747	353	96	473	388	472	919	318	859	847	828	802	805	694	298	412	311	338	668	534	720	832	672	301	125	150	655	874	607	333	560	464	75	904	505	649	570	798	375	265	852	426	104	271	428	479	378	354	296	749	502	914	389	360	457	188	567	790	654	453	685	407	487	771	742	845	418	183	538	405	736	68	90	624	498	17	427	751	316	716	153	488	270	667	40	461	754	262	463	137	761	928	897	341	650	556	582	228	850	933	510	195	623	460	141	38	81	73	193	693	644	406	849	568	328	480	869	184	95	835	893	143	314	58	99	571	213	514	18	292	478	490	284	666	575	889	146	429	646	491	823	305	844	442	302	455	625	111	217	521	628	645	383	543	466	706	697	895	837	132	359	449	744	386	48	819	506	880	782	187	432	22	887	334	260	178	692	696	891	794
31	431	792	25	581	466	103	788	293	53	729	358	833	937	65	623	202	539	500	769	175	922	286	702	68	525	688	116	469	198	67	402	250	149	568	16	716	438	741	264	676	673	524	579	551	633	824	940	594	696	909	713	140	156	767	577	935	758	167	56	26	444	62	851	189	161	677	517	276	559	322	401	485	489	462	679	547	656	705	506	158	796	830	452	916	838	918	520	98	323	549	412	734	88	864	620	118	251	698	760	868	163	636	346	120	440	668	533	49	100	347	707	446	595	892	742	74	458	894	481	112	138	387	721	247	591	73	499	554	296	878	575	177	52	664	246	421	601	159	42	91	221	662	220	44	613	136	778	548	596	343	879	273	837	629	512	905	643	102	799	295	61	237	853	291	385	904	714	213	248	265	508	275	429	303	756	602	57	681	472	454	459	563	249	78	789	302	180	858	906	331	222	657	83	648	45	800	938	831	215	335	256	653	108	605	376	816	333	13	828	434	757	344	129	580	54	362	115	675	258	43	144	226	492	267	356	80	66	364	893	553	871	661	395	328	212	670	556	243	724	70	659	119	621	496	467	191	890	482	284	793	51	763	545	391	107	791	23	290	437	686	532	424	135	443	143	600	176	652	1	336	393	790	732	735	478	850	288	141	934	888	326	583	930	406	463	441	863	381	483	416	366	634	14	341	8	805	618	823	396	737
32	510	501	800	588	872	782	852	334	615	595	509	165	528	723	815	514	399	831	169	142	771	506	577	303	811	361	442	786	450	383	645	133	403	819	99	783	350	488	60	586	316	809	817	862	240	919	508	543	355	301	686	417	840	2	132	651	111	597	808	178	810	549	281	172	205	443	855	125	239	461	781	728	807	104	257	754	701	387	826	354	774	352	749	3	625	38	318	376	833	280	422	530	293	751	413	163	724	219	427	694	204	430	254	925	73	154	190	39	115	407	525	189	481	395	323	126	340	112	672	579	924	445	463	904	667	687	673	563	34	25	546	716	897	259	696	739	145	823	630	45	196	634	871	914	148	283	547	627	140	682	801	518	937	758	106	331	676	623	816	440	918	228	128	146	110	841	98	409	465	705	439	812	264	662	53	223	103	556	299	139	643	222	675	109	720	458	545	830	85	277	423	700	484	284	170	618	908	35	573	426	790	610	328	308	769	601	856	260	144	158	581	180	901	492	721	680	33	893	802	608	176	756	939	569	742	460	46	688	707	870	116	431	194	859	198	633	487	202	930	516	619	249	628	31	421	412	698	731	118	389	799	857	129	539	28	167	391	767	1	29	177	485	548	363	447	778	18	203	850	702	825	347	65	162	734	424	920	394	504	322	101	77	152	27	192	909	56	90	602	471	227	475	709	838	596	713	358	719	578	327
33	530	519	680	172	350	154	786	731	427	240	445	862	783	239	597	694	450	823	852	573	528	826	650	354	802	509	407	257	45	739	363	146	754	625	543	919	128	723	228	672	781	422	439	627	111	514	844	280	423	430	790	112	352	170	588	771	924	169	308	684	630	897	403	811	426	774	139	488	615	687	734	1	695	720	205	817	361	99	807	925	28	203	461	340	569	719	645	125	409	104	593	586	484	355	399	32	39	810	463	227	855	893	808	87	859	219	800	283	413	782	819	323	682	389	46	872	110	857	115	798	686	85	508	623	712	3	700	742	812	751	636	930	198	371	815	651	860	204	148	2	8	316	459	724	835	563	870	764	510	481	412	816	277	20	29	417	34	506	831	833	106	610	716	735	485	696	442	49	256	749	539	208	67	73	103	656	856	914	515	732	596	138	305	163	595	130	118	776	674	383	628	579	908	293	752	518	14	909	254	189	725	796	875	119	432	546	868	673	158	180	301	122	531	387	577	633	190	728	918	176	493	60	272	192	322	767	419	142	145	144	153	679	334	555	195	818	265	260	556	421	761	303	465	662	10	525	757	447	799	16	23	809	98	18	491	295	936	225	415	758	780	75	237	571	210	202	259	721	929	770	538	201	906	35	935	549	132	223	460	676	438	753	78	547	62	458	905	226	462	318	793	545	175	550	83	840	349	443	315	871
34	450	852	811	509	771	361	204	169	488	588	172	815	724	809	723	280	403	430	728	60	754	257	586	463	501	643	316	350	133	308	111	355	790	855	739	461	800	528	301	39	651	783	383	445	615	808	260	125	801	259	786	720	85	543	862	154	731	749	872	627	742	334	299	426	514	399	831	634	807	165	686	904	352	840	387	32	38	781	45	645	758	751	323	318	687	625	826	28	112	823	810	427	163	682	2	99	303	106	812	734	856	518	281	782	407	142	283	442	136	601	417	180	672	458	508	569	816	110	721	573	688	219	919	769	897	516	530	546	158	412	422	549	774	802	918	597	205	481	596	623	506	729	901	62	126	148	87	3	460	701	223	716	595	128	254	662	202	696	196	189	20	35	819	340	395	264	331	796	927	924	443	115	168	914	676	73	293	14	140	510	414	104	547	132	650	893	239	830	941	222	413	675	618	925	694	371	354	611	162	139	487	423	702	818	90	484	178	203	778	53	328	908	194	850	691	322	859	101	485	228	563	185	939	492	871	707	577	164	874	152	568	432	610	817	722	727	937	628	409	713	636	230	870	465	525	25	389	109	519	29	700	578	46	33	474	83	129	98	439	145	667	103	144	719	632	453	345	876	190	930	677	551	141	240	581	533	548	698	760	192	332	504	833	244	176	857	935	539	646	68	273	440	415	327	909	838	177	249	747	655
35	684	811	38	694	586	488	354	528	450	281	809	318	205	588	862	723	573	731	634	301	826	239	751	355	259	501	800	280	630	128	204	219	334	283	407	363	228	781	509	897	178	724	919	739	417	403	104	350	852	111	257	445	728	667	927	610	240	323	840	872	615	786	819	686	442	463	32	484	676	749	651	461	812	34	142	914	712	808	514	383	423	802	106	260	60	409	645	831	430	39	427	754	643	506	769	857	399	518	783	46	721	189	687	569	807	782	180	481	720	45	774	695	508	125	625	816	139	823	841	672	376	99	73	53	387	833	190	18	316	719	790	734	549	361	623	277	908	716	413	146	729	141	465	170	682	432	391	2	855	447	859	601	519	115	801	556	579	771	110	925	742	422	546	893	510	525	865	516	424	759	103	760	148	133	696	85	918	154	77	176	126	138	784	364	850	158	68	924	293	707	598	817	578	698	821	937	375	49	485	62	909	844	458	284	116	1	299	868	28	874	547	876	448	554	203	798	222	421	109	548	543	163	871	87	810	680	78	688	627	595	14	322	20	530	169	145	332	591	414	722	272	581	112	701	904	303	31	149	438	628	767	136	487	443	941	875	466	935	273	796	218	129	230	813	922	175	700	33	524	192	870	604	264	539	340	371	256	460	830	597	768	258	368	662	894	162	305	727	656	396	12	101	366	412	930	156	51	308	98	439
36	216	745	618	708	465	599	670	637	7	825	319	756	196	424	345	585	54	393	136	704	108	520	21	346	351	55	486	441	101	544	483	199	331	471	621	385	255	157	266	942	726	885	267	373	829	652	737	496	177	789	602	123	300	626	221	932	550	129	86	537	647	492	714	879	896	247	642	512	362	617	220	176	632	605	861	434	843	863	410	891	446	870	494	456	98	803	895	248	921	755	773	681	881	824	187	576	784	842	892	91	909	71	880	777	478	620	116	639	63	61	452	327	161	748	805	649	275	631	289	795	27	386	806	197	290	274	416	250	454	212	245	659	662	912	816	279	420	398	505	114	553	428	278	144	504	915	15	653	118	312	629	271	804	866	94	69	867	302	102	174	898	406	787	95	850	402	851	542	692	900	254	0	664	19	358	214	307	152	535	76	740	43	66	370	846	310	58	109	392	785	100	377	325	200	822	292	532	229	888	6	90	547	291	849	458	415	738	926	343	41	296	82	780	495	832	451	628	563	93	411	444	4	624	757	206	12	565	182	68	326	367	794	143	22	697	322	660	487	747	587	288	882	306	189	837	511	372	53	52	252	158	378	884	560	673	56	558	886	750	814	907	396	688	548	65	159	523	473	609	763	42	215	845	699	96	853	513	74	185	349	467	213	591	928	134	253	562	356	658	294	646	830	209	792	13	554	193	59	592	657
37	619	641	896	900	229	329	470	279	884	253	108	82	221	289	199	576	926	886	55	377	300	129	471	393	398	544	313	494	863	483	486	94	496	806	41	540	416	209	404	275	748	222	592	503	312	302	726	587	880	434	617	453	803	711	785	274	795	261	294	69	415	290	814	504	921	881	151	346	920	456	42	187	653	642	879	331	704	647	177	193	392	631	763	19	372	93	127	550	297	43	649	609	715	755	756	737	849	605	829	553	4	541	842	91	561	245	6	373	778	535	310	891	689	932	652	449	63	797	660	681	843	292	804	406	585	620	820	740	718	101	708	714	918	646	532	621	109	733	252	454	428	846	710	192	11	787	15	683	513	215	895	565	436	537	22	664	720	306	327	81	933	505	632	822	325	777	249	307	477	86	250	262	834	451	805	105	255	531	319	124	478	618	770	452	467	825	487	659	267	548	296	173	235	693	317	658	937	326	831	397	400	90	542	923	709	758	243	12	847	133	898	378	387	779	56	266	167	98	492	673	578	339	59	520	285	54	223	815	441	446	773	912	845	765	64	347	362	885	162	282	475	197	762	509	58	750	692	906	370	214	794	29	746	747	789	388	892	84	637	158	784	713	61	455	95	273	941	942	270	140	901	232	577	183	380	801	212	670	143	48	264	507	913	624	440	344	338	730	811	116	877	335	591	254	345	938	607	809	0	595
38	407	104	283	826	819	355	546	417	914	615	190	808	205	178	925	897	840	723	751	919	774	111	786	281	403	865	361	739	514	146	399	145	413	142	862	277	219	204	841	586	99	239	110	855	484	573	625	672	754	543	228	645	807	128	165	334	133	811	610	383	712	170	73	749	460	686	427	450	506	800	481	719	771	60	409	447	148	509	259	783	508	525	442	790	488	445	257	132	682	106	627	463	809	904	728	189	630	32	852	352	39	528	817	667	872	284	318	240	833	588	280	103	655	831	782	35	125	387	363	724	172	930	810	154	742	430	634	694	422	46	870	474	139	162	85	301	272	2	501	684	597	34	781	859	595	701	126	1	731	376	569	577	115	443	623	651	549	675	203	734	465	650	28	391	45	25	830	716	510	563	364	328	818	769	316	519	815	78	260	893	53	323	633	3	18	530	939	729	62	87	784	14	871	656	918	308	432	29	169	516	758	608	109	554	412	293	350	674	196	844	354	801	767	816	303	876	696	707	547	77	264	389	332	461	700	462	424	175	827	695	180	568	581	431	426	676	823	643	802	440	798	901	720	227	485	874	163	459	548	191	591	68	518	578	579	273	687	140	698	101	65	112	673	713	662	258	539	618	429	374	757	98	176	551	559	759	419	873	192	130	344	331	415	602	702	653	144	604	231	414	256	51	628	705	120	287	752	536	141	812
