137	5	473	17	81	928	665	552	457	95	536	9	590	931	292	13	382	314	663	268	685	298	320	213	295	76	312	89	839	150	523	606	397	270	58	853	907	212	193	820	388	679	390	715	231	560	604	71	649	57	668
138	742	833	175	16	472	466	149	589	459	112	1	485	128	788	49	130	265	716	633	489	593	429	31	412	741	135	581	78	594	734	62	438	25	469	636	930	68	139	569	769	198	525	103	53	676	732	26	156	462	905
139	823	219	172	154	739	46	363	925	445	569	731	528	426	586	754	790	484	283	826	148	430	852	749	625	817	818	686	39	450	742	914	573	723	240	684	546	399	810	488	802	110	111	203	508	615	361	128	447	481	272
140	937	167	551	824	395	163	264	25	458	633	56	934	713	636	158	431	568	629	716	293	702	100	579	65	402	871	707	53	189	673	517	890	533	180	758	688	547	721	250	643	222	356	717	14	524	437	623	347	581	767
141	821	864	267	800	874	591	940	417	465	24	501	770	205	318	662	333	823	57	919	578	176	510	2	912	513	361	747	76	31	822	22	737	362	833	588	328	240	73	575	68	275	406	525	164	676	304	728	39	281	610
142	355	840	528	771	855	808	819	723	815	514	165	334	919	831	615	73	586	783	800	352	32	672	257	204	178	588	645	509	104	826	862	501	488	111	99	38	280	145	630	914	774	361	450	543	417	110	427	301	809	2
143	591	532	467	177	206	270	295	456	61	473	853	292	91	454	605	457	478	628	359	212	895	377	5	343	747	71	537	822	888	296	604	200	302	58	513	939	304	221	932	17	183	197	231	795	344	176	405	487	665	863
144	129	331	547	91	550	275	221	373	434	441	681	177	879	795	585	98	756	714	255	327	662	446	103	93	415	708	108	293	300	248	319	789	346	830	424	520	101	116	483	726	863	895	345	492	27	545	362	664	486	670
145	808	925	148	352	170	774	919	573	283	110	190	610	546	712	672	771	615	783	132	239	355	862	128	104	38	111	125	754	840	178	142	723	228	484	407	73	751	281	807	826	205	855	817	447	914	2	645	409	272	543
146	447	283	786	783	148	190	110	46	543	170	38	597	914	104	87	239	228	754	546	774	586	680	569	672	925	615	872	399	422	352	712	128	99	106	826	417	172	862	844	219	810	240	610	802	145	445	919	272	719	111
147	306	747	96	43	737	24	406	881	22	69	535	660	863	889	814	386	912	40	464	150	837	867	842	456	13	214	621	81	311	513	55	642	249	605	746	839	57	507	649	5	197	296	846	274	253	4	891	697	76	553
148	110	170	672	925	39	145	655	283	106	783	272	46	573	569	919	128	546	914	447	610	484	228	172	826	219	817	615	104	723	352	686	543	808	586	774	146	844	111	281	409	719	125	818	190	205	239	427	841	802	754
149	788	469	466	226	175	500	581	472	734	702	792	489	156	25	594	402	623	438	31	833	838	485	431	696	517	202	698	251	293	741	68	524	49	103	276	421	53	525	661	613	677	935	323	633	444	88	769	159	793	922
150	715	17	473	270	233	58	536	84	405	449	311	663	307	353	388	312	5	839	436	428	456	89	193	59	183	534	397	292	453	127	845	513	560	665	847	379	378	304	693	6	342	338	863	814	451	746	268	487	747	310
151	592	42	313	329	587	173	903	377	795	82	476	415	710	641	177	532	617	127	279	553	453	289	920	683	449	763	344	906	41	576	221	392	456	740	486	183	664	255	884	653	300	681	243	689	836	913	261	310	91	235
152	7	709	487	574	196	162	90	176	465	95	825	685	690	410	752	187	351	662	54	736	932	599	537	618	212	747	197	870	68	628	631	390	206	213	424	912	331	370	492	322	745	607	98	861	464	708	300	479	262	271
153	497	644	928	5	665	874	382	536	379	455	861	268	473	312	176	324	338	81	113	889	478	296	780	9	197	209	752	709	703	47	122	270	298	747	668	390	526	70	552	685	420	84	396	912	72	378	649	902	75	866
154	172	528	139	445	749	790	450	823	430	686	739	399	811	509	543	363	771	219	862	731	354	852	169	754	142	111	807	350	809	798	840	925	112	802	46	488	257	407	831	625	308	815	33	872	615	810	672	355	724	316
155	685	287	390	736	473	521	270	526	626	236	338	120	193	902	869	491	536	114	315	382	9	787	572	703	153	457	327	342	5	271	378	628	232	692	693	71	899	321	666	64	320	17	560	84	211	405	487	184	262	552
156	633	53	25	103	539	466	623	276	149	293	716	581	636	833	613	16	677	935	909	402	323	1	431	198	707	31	568	469	462	788	525	792	734	937	175	489	838	78	934	140	135	485	824	500	851	226	729	554	119	358
157	21	7	599	637	745	267	248	895	756	647	101	177	496	196	726	932	825	393	86	386	63	863	424	61	351	428	737	302	296	670	618	681	520	441	346	605	434	822	36	659	888	343	513	882	300	266	362	891	621	456
158	937	140	551	189	25	629	824	633	721	356	643	53	180	623	167	395	716	533	458	347	938	713	163	707	539	705	293	103	264	273	568	636	431	871	598	237	500	56	702	100	673	758	524	890	517	760	67	83	402	922
159	591	497	832	114	853	213	466	446	888	386	788	467	792	9	296	302	212	292	291	68	275	489	457	5	307	149	902	276	642	338	657	455	633	757	200	57	13	431	909	478	248	333	25	421	314	560	746	143	500	384
160	231	332	604	262	400	232	270	81	537	928	209	780	5	370	297	295	659	932	42	553	287	703	162	120	70	532	869	628	891	47	453	122	473	315	317	752	663	193	652	268	394	17	839	834	390	143	183	214	474	343
161	702	116	250	878	431	792	799	54	98	65	677	56	729	31	346	688	517	705	894	909	446	293	758	100	402	136	276	892	500	937	524	601	68	791	108	539	520	662	830	581	215	824	741	922	760	123	53	286	673	25
162	826	355	287	615	178	352	855	383	152	655	925	376	666	99	819	132	219	464	723	409	104	160	190	239	133	573	42	204	939	148	23	427	941	142	38	424	399	817	672	840	203	682	739	277	749	833	296	417	862	110
163	395	140	189	824	937	402	716	758	167	25	293	934	721	713	547	643	264	551	53	548	633	458	673	563	506	14	422	922	707	437	702	688	180	636	904	331	158	431	65	705	909	119	533	808	250	833	831	100	539	385
164	699	235	487	478	918	7	912	843	678	770	720	177	287	508	537	456	179	747	549	162	799	628	737	600	921	412	780	688	274	289	43	863	95	202	756	901	214	736	702	463	483	631	741	605	861	831	709	322	837	513
165	60	815	855	142	509	257	399	514	32	355	204	334	303	133	595	361	819	615	831	771	169	350	132	728	577	125	645	488	501	597	588	383	808	111	407	817	543	99	754	427	549	38	672	897	840	872	430	723	528	506
166	715	311	312	17	473	425	746	294	536	669	839	453	400	896	845	910	320	697	59	567	233	188	325	814	186	612	58	137	590	436	193	592	84	89	353	877	451	931	124	607	847	649	397	552	6	747	81	298	372	457
167	140	937	673	713	551	702	431	878	707	100	568	250	25	347	934	264	402	56	636	524	356	163	517	180	633	758	458	890	273	769	629	395	688	729	119	824	222	579	799	65	440	778	767	871	276	717	548	539	53	158
168	508	349	90	697	408	901	693	397	312	337	463	889	622	665	780	311	715	420	425	779	84	390	297	150	224	624	369	388	59	271	523	102	418	798	262	324	487	649	747	479	214	236	502	631	874	464	559	15	328	493
169	509	852	450	811	528	823	32	172	165	204	872	771	34	588	809	723	543	815	350	831	514	334	60	749	488	361	260	399	786	154	316	280	724	800	355	810	615	651	754	112	403	142	627	686	808	430	783	790	586	855
170	283	925	783	573	104	46	110	148	128	610	774	862	145	672	919	719	447	841	817	205	111	99	445	569	625	682	586	723	712	352	543	655	240	771	413	615	178	125	146	914	865	422	751	855	106	203	844	132	409	407
171	436	743	566	311	839	9	217	746	236	567	333	869	114	405	847	268	150	473	536	233	845	183	238	874	84	5	425	320	338	560	529	81	24	931	325	122	337	766	159	692	907	388	312	665	270	382	658	526	552	292
172	450	46	445	754	528	154	749	852	430	139	586	615	569	308	723	783	111	739	219	862	148	426	790	786	283	650	826	112	427	169	771	809	488	925	509	627	39	403	802	731	573	720	742	399	34	170	682	350	281	672
173	344	592	415	151	377	587	42	313	64	532	221	261	456	477	683	664	710	243	177	317	449	795	763	279	903	918	653	343	436	884	578	127	499	553	785	335	88	183	681	270	575	767	91	329	576	906	628	400	633	223
174	537	617	247	487	631	928	932	47	609	664	349	345	214	907	262	271	390	63	822	785	942	895	805	896	193	866	863	235	312	297	351	912	692	565	748	891	605	889	473	270	600	504	532	693	628	289	95	420	300	746
175	581	103	623	769	469	149	466	31	53	935	729	226	25	112	716	485	833	293	788	78	568	688	500	741	62	525	918	539	68	734	431	489	792	16	364	156	276	322	202	46	73	412	138	594	39	830	283	438	88	904
176	932	247	248	213	351	912	197	75	628	709	866	591	537	326	822	95	441	805	780	63	902	200	322	338	221	275	772	492	520	314	605	424	888	266	215	747	885	737	420	249	644	296	7	302	853	68	681	76	662	0
177	221	415	895	795	605	681	863	550	653	483	300	726	331	898	428	714	108	631	652	346	756	486	617	91	592	456	63	453	748	377	373	302	532	327	932	42	520	248	206	626	41	553	55	275	454	292	478	704	98	446
178	205	919	586	417	819	352	514	862	723	355	546	99	110	283	914	190	615	38	413	610	111	409	774	925	808	142	645	751	239	672	170	826	800	588	104	427	783	145	630	73	488	334	840	855	148	106	573	682	219	125
179	513	186	898	294	456	714	822	61	10	710	377	248	91	587	372	108	261	310	915	42	653	41	428	537	221	127	197	520	921	64	607	750	93	344	576	486	553	22	863	592	720	726	681	55	942	360	617	699	483	843
180	633	517	485	937	347	707	356	14	551	623	395	140	167	824	716	533	568	636	100	871	696	25	836	433	721	273	791	402	524	62	80	158	189	698	539	462	594	732	702	662	938	934	458	935	276	769	264	890	905	103
181	702	688	431	402	878	230	437	44	401	493	937	629	778	707	799	539	551	67	100	553	102	605	467	664	56	329	785	103	167	524	677	760	394	25	648	532	250	575	65	246	683	273	713	64	116	297	901	489	202	541
182	126	701	482	483	921	544	478	108	266	214	7	274	670	637	795	583	585	789	773	602	336	532	622	512	486	289	199	726	144	895	327	393	410	520	373	863	471	21	55	94	737	310	345	745	599	891	441	756	22	814
183	84	17	150	268	377	405	270	473	456	536	58	89	436	534	877	342	839	454	344	232	353	333	193	523	233	715	61	710	428	200	307	5	663	654	869	453	338	9	847	502	863	746	143	537	449	467	692	298	42	329
184	67	734	650	359	135	677	412	211	873	287	666	671	183	593	130	119	191	868	1	296	64	589	270	295	836	614	923	833	785	877	208	17	401	122	375	679	120	633	305	25	276	265	5	242	628	462	653	304	454	232
185	331	373	632	346	255	547	327	618	129	576	532	787	222	670	395	83	221	643	82	758	144	486	646	189	345	551	108	163	134	53	756	585	177	187	824	795	629	319	290	879	716	264	550	140	167	934	937	636	430	458
186	614	710	513	17	378	638	64	84	353	270	666	436	127	150	456	917	179	10	898	58	565	660	193	822	715	839	502	342	473	94	197	451	372	644	408	63	536	404	847	306	61	242	877	315	400	747	765	607	534	234
187	537	456	631	932	692	300	327	617	504	693	212	478	193	345	737	715	312	483	863	229	787	177	880	647	652	446	803	373	289	453	292	822	649	95	221	561	896	487	428	550	310	670	795	642	325	849	532	658	748	108
188	380	839	5	311	473	233	298	408	84	320	405	715	238	847	17	59	150	697	270	931	307	89	536	665	693	9	353	312	231	566	193	58	436	534	746	81	660	451	388	526	552	6	497	338	869	22	560	649	397	513
189	904	163	103	633	53	871	422	73	716	395	25	264	816	833	721	533	140	623	402	702	293	767	517	158	760	934	387	547	568	705	98	791	180	525	937	758	688	539	276	707	551	662	500	728	925	771	440	431	729	65
190	352	774	283	808	111	615	914	427	239	672	862	546	99	855	826	840	145	610	783	178	38	712	110	104	925	819	751	146	409	228	543	919	148	655	132	355	488	403	272	205	586	897	573	817	841	240	383	514	128	771
191	568	485	364	571	559	412	119	25	1	62	671	44	489	729	716	677	734	402	935	767	742	103	539	633	77	469	580	466	156	462	635	67	833	937	276	246	702	548	401	437	868	14	554	696	52	459	53	208	184	73
192	909	767	221	415	879	550	623	387	871	689	870	434	177	662	300	346	942	98	795	156	677	331	293	196	628	327	144	103	25	721	532	716	119	302	681	452	587	525	642	42	729	531	118	652	399	398	275	189	592	373
193	312	270	715	310	397	473	822	845	891	84	297	6	649	428	880	863	58	94	765	292	932	617	378	300	5	449	325	307	338	456	451	17	895	658	746	405	93	803	406	233	748	63	693	523	221	665	327	342	839	787
194	25	600	525	422	547	292	741	275	91	565	591	302	204	333	133	249	937	143	176	771	326	581	478	353	709	390	623	595	861	806	60	362	443	293	376	61	526	198	817	549	520	492	742	69	156	164	160	377	643	90
195	578	590	305	522	18	650	335	859	691	62	13	353	887	130	538	877	689	1	480	326	78	467	683	17	302	710	706	198	378	42	183	314	939	184	377	151	341	592	344	242	207	246	173	802	359	793	206	309	436	836
196	599	825	7	618	465	870	424	745	637	101	36	670	829	327	626	756	21	216	345	708	90	483	157	652	331	109	773	544	351	895	177	704	795	86	410	63	496	726	505	550	585	682	319	310	504	520	393	152	487	602
197	63	737	932	652	456	478	617	867	605	631	58	895	93	275	300	915	520	428	338	822	898	842	507	756	43	912	861	747	91	885	681	513	550	406	176	386	881	863	487	221	209	888	866	416	660	803	292	537	434	6
198	16	130	265	462	62	679	251	656	936	31	633	135	557	742	734	650	438	472	793	905	469	226	935	276	78	156	67	838	581	485	833	358	305	623	883	539	208	525	769	568	25	460	490	589	459	698	225	133	580	175
199	471	881	108	880	300	289	896	803	863	393	55	221	806	456	274	647	576	544	41	69	483	229	756	891	310	748	726	434	737	253	94	553	704	398	649	659	532	486	652	377	494	825	842	43	617	795	535	129	814	631
200	275	326	560	536	292	550	386	302	591	915	895	428	338	473	654	58	93	307	63	176	456	91	888	912	885	405	869	342	197	248	822	71	542	832	626	213	497	333	377	183	215	84	681	663	665	617	424	534	267	863
201	624	349	912	96	759	889	22	40	697	113	901	907	359	507	752	418	837	414	123	660	928	369	631	135	939	891	519	24	784	733	76	923	513	482	467	95	110	722	203	85	739	737	295	785	116	537	13	453	814	63
202	431	792	705	25	31	702	469	688	581	760	65	729	758	402	623	833	551	264	56	579	412	16	293	788	894	466	734	67	713	103	539	149	741	648	323	769	525	53	677	421	276	100	568	696	549	937	679	838	175	548
203	46	925	742	170	110	672	148	447	172	445	573	139	739	239	283	145	204	817	627	569	615	39	128	427	219	586	802	841	790	106	862	546	610	655	484	1	719	650	826	754	808	146	190	783	818	178	228	514	852	865
204	355	739	855	509	133	110	826	257	809	808	132	111	872	615	383	165	862	811	99	840	60	142	34	514	352	546	771	925	819	169	417	409	700	831	723	125	38	481	427	783	283	810	280	588	586	399	308	672	519	39
205	178	862	723	413	417	645	919	783	615	514	239	672	925	170	573	257	38	630	826	352	99	110	844	751	104	111	283	586	148	588	407	819	403	543	712	808	719	228	427	355	807	897	190	610	132	488	855	125	625	739
206	532	177	270	932	473	193	652	888	71	537	143	550	456	605	346	292	542	617	681	5	869	212	302	822	317	748	880	428	898	642	300	895	757	209	415	307	592	631	373	665	84	221	377	58	487	400	42	863	902	513
207	480	97	689	578	475	590	913	360	522	622	397	270	877	209	378	282	370	64	505	859	337	614	86	532	150	297	96	847	10	17	317	193	263	436	81	715	683	388	900	644	884	312	876	400	649	933	58	12	642	124
208	734	130	485	62	1	198	525	838	936	788	679	460	741	677	935	793	580	149	650	459	472	191	78	25	593	67	364	548	623	469	601	184	309	463	764	323	571	857	412	796	295	443	226	246	122	700	742	596	489	702
209	642	406	397	715	312	649	193	197	880	932	507	889	297	513	896	292	378	483	310	289	803	737	388	822	84	785	814	456	748	41	214	891	300	329	69	317	428	747	863	537	652	624	302	270	436	617	338	94	86	520
210	235	487	779	601	614	693	297	880	79	232	909	604	720	287	262	184	773	532	236	359	861	270	339	491	394	464	453	785	94	84	806	814	718	211	553	558	648	941	310	67	593	390	697	537	796	715	468	473	378	177
211	614	287	184	558	304	84	242	720	491	353	342	155	5	451	89	262	391	638	315	232	666	628	814	537	121	507	17	875	453	320	534	338	552	405	71	183	72	869	907	901	853	64	193	915	270	526	210	626	464	650
212	296	932	692	454	617	822	853	456	63	467	292	473	605	652	338	898	863	478	61	91	346	803	373	177	43	747	187	197	312	406	537	300	15	714	665	880	307	446	560	206	193	532	275	221	93	143	895	805	492	715
213	591	176	5	248	338	912	874	853	268	888	668	333	57	61	296	314	663	72	869	200	326	212	304	473	757	238	23	342	709	536	386	197	17	464	292	772	866	665	159	0	467	497	295	915	384	839	747	736	9	537
214	43	737	649	889	932	842	652	63	487	693	881	406	289	55	631	507	748	537	456	866	891	532	617	814	803	659	274	397	912	478	513	292	795	312	378	193	660	715	747	262	765	637	829	520	108	494	863	310	0	197
215	452	885	863	631	942	302	275	513	912	822	932	537	714	91	197	605	591	477	326	428	342	98	346	805	290	617	362	550	915	61	176	681	42	737	221	467	15	888	486	200	653	879	177	300	248	220	23	108	456	662
216	618	36	745	670	599	7	704	825	708	319	756	196	465	585	345	544	393	637	483	55	136	441	108	471	626	54	101	424	496	199	647	520	157	255	129	621	266	86	300	351	331	795	726	221	267	486	346	620	787	373
217	314	263	360	134	642	663	176	547	420	885	114	307	296	378	665	912	888	822	369	338	76	193	505	479	266	15	907	351	58	113	406	939	497	839	685	832	874	869	649	91	13	292	475	386	390	157	441	40	578	473
218	357	128	538	883	925	170	61	853	306	749	742	261	417	591	768	211	534	333	344	409	917	379	578	201	817	503	665	135	804	342	513	865	682	162	110	18	754	569	281	406	675	939	91	219	653	314	456	615	720	308
219	739	46	281	826	139	106	925	283	686	172	528	399	586	749	148	569	862	802	800	790	742	731	573	239	363	610	38	445	723	694	154	811	104	178	28	754	481	919	417	819	240	625	809	450	39	751	442	427	782	595
220	452	885	441	681	879	424	520	585	486	322	888	942	290	215	267	275	756	346	68	393	116	714	300	550	642	915	496	373	266	708	108	302	345	221	98	745	176	129	434	620	670	631	591	895	248	319	932	466	36	618
221	108	681	550	863	91	275	756	55	486	456	177	377	300	652	748	471	932	605	714	393	346	302	879	416	398	795	496	434	576	544	93	373	726	415	428	483	520	331	452	129	895	621	617	942	193	708	885	822	41	290
222	629	140	167	871	458	653	313	56	100	763	303	937	767	934	177	431	707	673	264	598	25	553	273	551	643	758	331	237	42	44	180	878	592	926	250	702	778	158	82	98	633	395	65	163	347	713	286	293	890	433
223	720	64	377	415	449	242	310	456	327	221	344	121	787	592	10	626	532	454	718	133	550	587	257	105	173	509	710	681	346	617	795	392	453	504	487	628	486	177	651	918	151	199	42	906	11	724	361	422	653	235
224	730	425	349	297	390	453	715	15	693	752	744	59	369	47	889	168	555	746	567	733	572	90	663	464	17	451	84	740	174	473	493	910	233	669	468	574	388	270	631	312	822	325	552	703	122	89	534	9	329	397
225	866	679	248	912	198	464	853	342	837	722	591	61	23	744	296	737	457	62	236	513	747	213	390	497	76	147	22	936	939	0	57	249	473	267	467	304	915	5	532	757	446	772	412	71	605	386	874	405	266	75
226	589	788	633	935	472	500	469	149	732	276	568	459	485	734	62	623	175	25	462	905	16	936	741	130	698	103	679	198	421	539	305	557	466	793	51	107	489	73	156	922	904	135	490	517	792	613	78	524	677	364
227	855	104	625	240	257	409	645	844	826	630	352	239	142	925	700	774	170	190	265	817	403	615	399	413	355	588	819	666	128	610	328	205	672	146	597	427	530	162	231	99	930	272	783	228	376	808	45	277	111	419
